"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P.60","P1.60","GS","GS.60","CF","CA","C...","CF.","Rel.CF.","GF","GA","G...","GF.","Rel.GF.","xGF","xGA","xG...","xGF.","Rel.xGF.","iPENT","iPEND","iP...","iCF","iCF.60","ixGF","ixGF.60","iSh.","PDO","ZSR","TOI.","TOI..QoT","CF..QoT","TOI..QoC","CF..QoC"
"GARNET.HATHAWAY","2017-2018","CGY","R",59,680.4,4,9,13,11,1.15,0.97,19.07,1.68,622.71,547.19,75.52,53.23,0.34,29.02,23.51,5.51,55.24,10.02,28.98,23.35,5.63,55.38,4.64,27,21,-6,120,10.58,7.77,0.69,5.88,100.66,53.26,19.5,28.92,51,29.94,49.95
"GEMEL.SMITH","2017-2018","DAL","C",46,433.85,6,5,11,11,1.52,1.52,15.07,2.08,336.82,283.28,53.54,54.32,4.31,14.69,10.12,4.57,59.21,8.96,15.96,10.82,5.14,59.6,6.01,7,6,-1,66,9.13,3.78,0.52,14.29,100.51,47.55,16.03,28.43,51.67,28.26,49.88
"GREG.MCKEGG","2017-2018","PIT","C",26,251.67,2,2,4,4,0.95,0.95,2.85,0.68,178.07,201.01,-22.94,46.97,-2.96,8.22,12.81,-4.59,39.09,-3.35,8.39,7.91,0.48,51.47,1.82,4,2,-2,32,7.63,1.82,0.43,9.52,96.06,30.23,16.59,28.53,49.99,29.85,49.95
"GREG.PATERYN","2017-2018","DAL","D",73,1432.28,1,12,13,9,0.54,0.38,20.6,0.86,1134.42,1120.12,14.3,50.32,-0.44,48.93,50.35,-1.42,49.28,-1.7,54.68,42.38,12.3,56.34,3.79,23,10,-13,216,9.05,3.94,0.17,1,99.31,31.53,32.76,28.85,51.22,32.4,50.29
"GUSTAV.FORSLING","2017-2018","CHI","D",41,785.4,3,10,13,7,0.99,0.53,15.44,1.18,682.23,685.99,-3.76,49.86,-3.72,32.94,34.85,-1.91,48.59,-5.16,32.17,37.49,-5.32,46.18,-5.15,5,8,3,162,12.38,4.06,0.31,3.66,99.69,47.31,31.79,29.22,50.69,32.06,50.03
"GUSTAV.NYQUIST","2017-2018","DET","C",81,1447.68,21,19,40,37,1.66,1.53,48.91,2.03,1138.01,1110.56,27.45,50.61,1.57,51.77,44.86,6.91,53.58,6.63,54.88,49.93,4.95,52.36,4.99,9,14,5,338,14.01,21.51,0.89,9.95,100.84,62.95,29.68,34.17,47.57,30.8,49.55
"GUSTAV.OLOFSSON","2017-2018","MIN","D",41,523.73,0,7,7,2,0.8,0.23,4.4,0.5,370.34,409.54,-39.2,47.49,-0.53,19.58,18.81,0.77,51,-2.63,19.64,16.35,3.29,54.57,0.76,7,2,-5,48,5.5,1.05,0.12,0,100.45,45.16,21.6,26.18,45.7,28.5,49.89
"HAMPUS.LINDHOLM","2017-2018","ANA","D",69,1569.38,13,16,29,22,1.11,0.84,40.94,1.57,1373.69,1248.55,125.14,52.39,3.91,68.94,52.68,16.26,56.68,5.98,65.88,61.86,4.02,51.57,3.55,17,4,-13,278,10.63,8.34,0.32,9.92,101.92,43.57,37.36,30.45,47.83,32.88,50.35
"HAYDN.FLEURY","2017-2018","CAR","D",67,1125.27,0,7,7,2,0.37,0.11,17.4,0.93,938.4,953.6,-15.2,49.6,-4.93,31.72,37.74,-6.02,45.67,0.23,41.42,46.26,-4.84,47.24,-7.96,7,3,-4,181,9.65,2.75,0.15,0,99.53,58.37,28.17,27.66,54.26,29.34,49.56
"HENRIK.BORGSTROM","2017-2018","FLA","C",4,50.63,1,0,1,1,1.19,1.19,0.13,0.15,23.27,32.19,-8.92,41.96,-3.1,2.49,2.55,-0.06,49.4,2.35,1.26,1.44,-0.18,46.67,-0.02,0,0,0,10,11.85,0.57,0.68,16.67,104.06,37.5,21.31,28.47,50.38,28.95,49.27
"HENRIK.HAAPALA","2017-2018","FLA","L",5,68.5,0,1,1,0,0.88,0,-0.02,-0.02,55.73,61.95,-6.22,47.36,-1.84,1.28,1.13,0.15,53.11,6,2.4,2.74,-0.34,46.69,-3.65,0,0,0,3,2.63,0.27,0.24,0,100.92,58.14,23.71,32.79,49.88,29.84,49.9
"HENRIK.SEDIN","2017-2018","VAN","C",81,1258.85,3,46,49,16,2.34,0.76,34.86,1.66,1005.29,1086.42,-81.13,48.06,0.04,44.65,62.04,-17.39,41.85,-4.95,48.66,55.46,-6.8,46.73,0.03,15,11,-4,121,5.77,7.32,0.35,4.69,98.04,79.39,25.92,34.17,44.59,30.78,49.47
"HENRIK.ZETTERBERG","2017-2018","DET","C",81,1581.4,11,46,57,43,2.16,1.63,54.09,2.05,1246.07,1208.63,37.44,50.76,1.82,57.39,46.93,10.46,55.01,8.86,59.94,54.26,5.68,52.49,5.25,7,10,3,331,12.56,15.9,0.6,6.15,101.08,62.46,32.28,33.74,47.54,31.08,49.44
"IAN.COLE","2017-2018","PIT/CBJ","D",67,1190.95,5,13,18,12,0.91,0.6,25.2,1.27,986.49,934.72,51.77,51.35,0.92,56.8,44.09,12.71,56.3,7.02,44.83,44.65,0.18,50.1,1.05,35,14,-21,183,9.22,3.32,0.17,5.95,101.08,39.57,29.72,28.73,50.27,31.31,50.02
"IAN.MCCOSHEN","2017-2018","FLA","D",38,572.88,3,1,4,3,0.42,0.31,1.55,0.16,431.66,504.43,-72.77,46.11,-3.31,15.86,24.04,-8.18,39.75,-13.37,21.75,19.88,1.87,52.25,3.74,10,6,-4,65,6.81,1.14,0.12,11.54,97.97,52.03,25.63,26.46,49.75,29.45,50.17
"IIRO.PAKARINEN","2017-2018","EDM","R",40,407.73,2,1,3,3,0.44,0.44,4.61,0.68,303.96,336.27,-32.31,47.48,-4.3,6.42,7.69,-1.27,45.5,-4.31,12.73,16.13,-3.4,44.11,-8.94,3,2,-1,98,14.42,4.41,0.65,4,99.61,45.88,17.14,28.85,50.55,30.45,49.73
"IVAN.BARBASHEV","2017-2018","STL","C",53,646.47,7,6,13,10,1.21,0.93,14.26,1.32,494.68,507.42,-12.74,49.36,-2.04,18.25,20.42,-2.17,47.19,1.18,19.05,19.01,0.04,50.05,-0.31,3,4,1,103,9.56,5.99,0.56,15.56,99.39,54.01,20.64,29.77,51.39,29.09,49.59
"IVAN.PROVOROV","2017-2018","PHI","D",82,1980.03,17,21,38,28,1.15,0.85,49.88,1.51,1600.38,1642.47,-42.09,49.35,-0.84,74.97,79.53,-4.56,48.52,-1.9,75.53,74.06,1.47,50.49,0.34,11,10,-1,393,11.91,12.1,0.37,8.37,99.28,41.66,39.79,30.32,49.95,32.96,50.17
"JACCOB.SLAVIN","2017-2018","CAR","D",82,1852.15,8,22,30,19,0.97,0.62,53.17,1.72,1598.99,1416.27,182.72,53.03,-0.63,71,84.31,-13.31,45.72,-0.08,80.06,67.03,13.03,54.43,1.97,5,9,4,299,9.69,8,0.26,5.23,97.18,40.91,37.3,30.19,50.98,32.82,50.23
"JACK.EICHEL","2017-2018","BUF","C",67,1349.57,25,39,64,48,2.85,2.13,61.28,2.72,1119.21,1158.32,-39.11,49.14,2.86,57.7,70.55,-12.85,44.99,8.18,55.11,55.53,-0.42,49.81,4.85,12,24,12,434,19.3,19.58,0.87,10.16,98.18,68.96,33.38,37.37,49.18,32.55,49.73
"JACK.JOHNSON","2017-2018","CBJ","D",77,1505.07,3,8,11,7,0.44,0.28,13.25,0.53,1211.33,1284.63,-73.3,48.53,-4.09,49.03,67.89,-18.86,41.93,-11.68,61.55,67.13,-5.58,47.83,-5.09,12,4,-8,175,6.98,4.13,0.16,3.41,97.54,38.92,32.49,28.21,51.65,31.51,50.18
"JACK.ROSLOVIC","2017-2018","WPG","C",31,381.98,5,9,14,11,2.2,1.73,13.12,2.06,305.88,307.13,-1.25,49.9,-1.35,17.93,15.5,2.43,53.63,-3.41,13.62,14.97,-1.35,47.64,-4.55,1,3,2,75,11.78,3.37,0.53,13.16,102.21,53.01,20.67,31.12,52.67,29.53,49.56
"JACOB.DE LA ROSE","2017-2018","MTL","L",55,651.5,4,8,12,6,1.11,0.55,9.47,0.87,494.48,560.48,-66,46.87,-1.88,18.14,22.32,-4.18,44.83,-0.11,23.67,24.91,-1.24,48.72,-0.66,13,6,-7,108,9.95,4.93,0.45,7.55,99.4,46.41,20.04,29.23,48.83,29.86,49.98
"JACOB.JOSEFSON","2017-2018","BUF","C",39,443.68,2,2,4,3,0.54,0.41,-1.36,-0.18,251.06,386.02,-134.96,39.41,-9.82,7.94,11.94,-4,39.94,-4.09,10.2,15.96,-5.76,38.99,-9.01,3,3,0,62,8.38,3.12,0.42,5.71,100.18,25.56,19.22,29.3,46.48,31.22,50.23
"JACOB.TROUBA","2017-2018","WPG","D",55,1204.38,3,19,22,13,1.1,0.65,32.5,1.62,1058.78,1012.93,45.85,51.11,0.94,52.11,47.52,4.59,52.3,-5.08,47.58,42.5,5.08,52.82,4.19,17,11,-6,277,13.8,5.82,0.29,2.08,100.02,44.1,36.24,30.62,51.39,32.74,50.41
"JADEN.SCHWARTZ","2017-2018","STL","C",62,1202.35,24,35,59,49,2.94,2.45,68.84,3.44,1162.97,899.44,263.53,56.39,5.37,59.09,43.75,15.34,57.46,9.83,51.5,41.12,10.38,55.6,6.39,14,13,-1,269,13.42,18.66,0.93,15.29,100.45,73.03,32.11,37.66,48.14,32.25,49.46
"JAKE.DEBRUSK","2017-2018","BOS","L",70,1005.92,16,27,43,30,2.56,1.79,53.84,3.21,879.97,800.87,79.1,52.35,-0.76,52.86,42.88,9.98,55.21,-0.1,39.3,38.92,0.38,50.24,-2.62,4,22,18,245,14.61,14.38,0.86,11.19,101.7,72.62,24.05,31.36,51.26,29.74,49.19
"JAKE.DOTCHIN","2017-2018","T.B","D",48,791.27,3,8,11,8,0.83,0.61,18.05,1.37,711.24,620.07,91.17,53.42,2.06,42.28,27.68,14.6,60.43,1.14,30.88,25.99,4.89,54.3,1.22,16,13,-3,115,8.72,1.98,0.15,6.25,103.45,47.08,27.76,29.73,51.81,30,49.97
"JAKE.GARDINER","2017-2018","TOR","D",82,1846.38,5,46,51,27,1.66,0.88,47.23,1.53,1569.68,1537.03,32.65,50.53,-0.05,78.93,68.81,10.12,53.42,-0.2,78.91,74.8,4.11,51.34,0.91,16,12,-4,317,10.3,7.85,0.26,3.76,101.65,53.82,37.15,30.41,50.13,30.56,49.54
"JAKE.GUENTZEL","2017-2018","PIT","C",82,1351.87,23,26,49,38,2.17,1.69,55.02,2.44,1222.59,1114.75,107.84,52.31,2.08,49.91,52.43,-2.52,48.77,-2.67,60.32,60.51,-0.19,49.92,-1.19,21,16,-5,296,13.14,21.47,0.95,13.45,98.86,65.51,27.48,33.89,51.19,30.6,49.59
"JAKE.MCCABE","2017-2018","BUF","D",53,1033.55,3,10,13,7,0.75,0.41,11.34,0.66,739.05,839.91,-100.86,46.81,0.03,29.48,40.01,-10.53,42.42,2.27,30.75,37.39,-6.64,45.13,-2.23,10,7,-3,106,6.15,1.88,0.11,5.77,98.1,49.6,32.65,28.16,47.43,30.84,50.24
"JAKE.MUZZIN","2017-2018","L.A","D",74,1602.18,8,31,39,20,1.46,0.75,48.3,1.81,1421.83,1369.21,52.62,50.94,2.77,58.72,52.16,6.56,52.96,-1.69,63.41,65.27,-1.86,49.28,1.34,21,2,-19,352,13.18,7.72,0.29,5.19,100.98,52.66,35.85,30.97,49.31,32.21,50.19
"JAKE.VIRTANEN","2017-2018","VAN","R",74,887.88,10,10,20,14,1.35,0.95,21.28,1.44,717.57,726.17,-8.6,49.7,1.81,28.93,40.41,-11.48,41.72,-7.67,30.42,33.76,-3.34,47.4,-0.02,19,14,-5,241,16.29,11.31,0.76,7.94,98.32,44.68,20.09,29.07,47.01,28.79,49.91
"JAKOB.CHYCHRUN","2017-2018","ARI","D",50,1012,4,10,14,10,0.83,0.59,16.7,0.99,825.3,887.11,-61.81,48.2,-1.35,36.22,36.96,-0.74,49.49,2.93,35.32,38.86,-3.54,47.61,1.11,8,4,-4,235,13.93,5.47,0.32,3.92,100.63,60.43,33.54,30.35,48.64,30.08,50.06
"JAKOB.SILFVERBERG","2017-2018","ANA","R",77,1382.95,17,22,39,29,1.69,1.26,45.45,1.97,1264.93,1187.2,77.73,51.58,2.63,50.93,40.87,10.06,55.48,1,60.53,56.67,3.86,51.65,3.26,9,10,1,349,15.14,21.17,0.92,9.09,101.47,44.65,29.61,33.43,48.93,33.28,50.26
"JAKUB.JERABEK","2017-2018","MTL/WSH","D",36,587.55,1,7,8,5,0.82,0.51,8.6,0.88,485.57,504.42,-18.85,49.05,0.54,19.69,22.88,-3.19,46.25,-5.8,23.52,21.53,1.99,52.21,1.03,3,3,0,74,7.56,1.72,0.18,3.12,99.32,53.58,27.32,27.4,49.49,28.92,50.18
"JAKUB.VORACEK","2017-2018","PHI","R",82,1594.27,20,63,83,60,3.12,2.26,79.11,2.98,1399.31,1338.72,60.59,51.11,1.92,75.51,59.68,15.83,55.85,9.84,69.43,64.8,4.63,51.72,2.26,24,29,5,412,15.51,22,0.83,8.77,101.74,63.24,31.98,36.97,48.08,31.89,49.32
"JAKUB.VRANA","2017-2018","WSH","L",73,912.5,13,14,27,22,1.78,1.45,31.23,2.05,785.01,777.19,7.82,50.25,1.7,35.61,35.01,0.6,50.42,-3.3,35.42,34.95,0.47,50.33,2.99,6,15,9,209,13.74,13.88,0.91,9.77,99.28,63.46,21.1,30.68,48.21,29.21,49.78
"JAMES.NEAL","2017-2018","VGK","L",71,1217.25,25,18,43,36,2.12,1.77,48.91,2.41,1030.96,1016.15,14.81,50.36,-1.8,54.51,64.16,-9.65,45.93,-13.7,43.27,46.82,-3.55,48.03,-5.91,11,30,19,361,17.79,19.75,0.97,12.44,98.43,62.62,28.31,33.27,51.21,31.11,49.65
"JAMES.VAN RIEMSDYK","2017-2018","TOR","L",81,1205.73,36,18,54,47,2.69,2.34,66.14,3.29,1156.45,977.93,178.52,54.18,4.79,56.87,52.31,4.56,52.09,-2.72,61.21,48.91,12.3,55.58,6.68,14,6,-8,431,21.45,39.2,1.95,14.52,100.29,70.48,24.67,33.15,47.07,30.43,48.88
"JAMIE.BENN","2017-2018","DAL","L",82,1625.45,36,43,79,52,2.92,1.92,80.55,2.97,1433.61,1394.72,38.89,50.69,-0.76,84.49,71.43,13.06,54.19,7,72.11,56.77,15.34,55.95,3,23,18,-5,391,14.43,30.39,1.12,14.94,101.45,54.17,32.71,38.52,50.89,33.44,49.58
"JAMIE.MCGINN","2017-2018","FLA","L",76,1022.52,13,16,29,24,1.7,1.41,23.66,1.39,840.6,901.53,-60.93,48.25,-2.73,42.86,43.88,-1.02,49.41,-2.11,38.92,41.75,-2.83,48.25,-2.64,12,15,3,181,10.62,12.62,0.74,11.11,100.06,52.29,22.79,30.38,50.21,29.73,49.88
"JAMIE.OLEKSIAK","2017-2018","DAL/PIT","D",68,1132.92,5,12,17,9,0.9,0.48,20.07,1.06,935.31,924.59,10.72,50.29,-1.14,50.79,44.04,6.75,53.56,4.29,47.53,43.17,4.36,52.4,-0.17,29,16,-13,170,9,3.81,0.2,6.17,100.64,43.9,27.97,28.29,50.82,30.79,50.27
"JANNIK.HANSEN","2017-2018","S.J","R",46,553.88,2,13,15,10,1.62,1.08,16.14,1.75,496.59,456.21,40.38,52.12,0.86,28.31,23.07,5.24,55.1,-0.36,25.02,21.16,3.86,54.18,3.24,6,7,1,99,10.72,4.72,0.51,3.7,102.7,46.43,20.4,29.27,50.39,29.54,50.03
"JAN.RUTTA","2017-2018","CHI","D",57,1097.58,6,13,19,11,1.04,0.6,19.57,1.07,988.37,993.41,-5.04,49.87,-1.35,47.94,48.61,-0.67,49.65,0.3,44.65,48.72,-4.07,47.82,-0.56,12,5,-7,169,9.24,3.31,0.18,8.45,100.3,45.09,32,28.72,51.19,31.78,50.43
"JARED.MCCANN","2017-2018","FLA","C",68,901.18,9,19,28,21,1.86,1.4,29.61,1.97,780.13,779.95,0.18,50.01,-0.66,32.53,20,12.53,61.93,13.03,33.01,31.8,1.21,50.93,1.3,11,15,4,212,14.11,10.07,0.67,6.29,102.44,49.82,22.2,29.16,49.79,29.59,49.57
"JARED.SPURGEON","2017-2018","MIN","D",61,1497.28,9,26,35,21,1.4,0.84,36.44,1.46,1236.67,1256.75,-20.08,49.6,3.19,50.61,58.98,-8.37,46.18,-10.29,61.64,44.26,17.38,58.21,6.42,4,5,1,234,9.38,8.22,0.33,8.18,98.31,47.55,40.45,32.69,47.45,33.26,50.37
"JAROMIR.JAGR","2017-2018","CGY","R",22,287,1,6,7,5,1.46,1.05,8.75,1.83,256.09,236.16,19.93,52.02,0.89,12.24,5.79,6.45,67.89,23.24,12.43,10.68,1.75,53.79,4.02,5,1,-4,53,11.08,3.28,0.69,3.12,104.74,67.48,22.09,32.07,51.91,29.34,49.64
"JASON.CHIMERA","2017-2018","NYI/ANA","L",74,762.2,3,8,11,8,0.87,0.63,1.94,0.15,538.62,717.41,-178.79,42.88,-5.56,21.8,34.32,-12.52,38.85,-12.88,23.85,32.17,-8.32,42.57,-5.34,17,9,-8,131,10.31,6.2,0.49,3.85,98.84,38.46,17.5,28.08,46.56,29.07,49.98
"JASON.DEMERS","2017-2018","ARI","D",69,1458.13,6,14,20,13,0.82,0.53,24.88,1.02,1198.67,1159.94,38.73,50.82,3.28,51.31,62.05,-10.74,45.26,4.44,52.68,54.01,-1.33,49.38,4.24,17,3,-14,224,9.22,4.86,0.2,6.32,98.05,43.06,35.04,29.76,47.56,31.76,50.15
"JASON.DICKINSON","2017-2018","DAL","C",27,230.42,0,2,2,1,0.52,0.26,2.11,0.55,146.6,153.6,-7,48.83,-1.7,3.7,6.16,-2.46,37.53,-14.37,6.04,6.82,-0.78,46.97,-4.7,7,7,0,34,8.85,1.07,0.28,0,97.61,54.63,14.64,28.19,51.91,27.77,49.42
"JASON.GARRISON","2017-2018","VGK","D",8,152.53,0,1,1,0,0.39,0,0.98,0.39,129.76,127.58,2.18,50.42,1.63,5.73,5.97,-0.24,48.97,4.62,4.7,5.81,-1.11,44.72,-3.68,2,0,-2,15,5.9,0.18,0.07,0,98.97,45.28,31.78,28.78,51.65,32.51,50.17
"JASON.POMINVILLE","2017-2018","BUF","R",82,1222.05,16,17,33,26,1.62,1.28,38.44,1.89,1004.53,1061.29,-56.76,48.63,1.64,45.49,54.84,-9.35,45.34,5.36,43.54,49.7,-6.16,46.7,0.05,5,7,2,278,13.65,12.79,0.63,9.52,98.42,67.23,24.93,32.67,46.24,30.51,49.71
"JASON.SPEZZA","2017-2018","DAL","C",78,1014.47,8,18,26,21,1.54,1.24,33.52,1.98,896.97,790.52,106.45,53.15,2.45,30.72,37.75,-7.03,44.87,-8.37,37.35,32.4,4.95,53.55,-0.48,5,4,-1,275,16.26,13.35,0.79,5.8,98.14,62.85,21.83,33.69,50.94,30.01,48.99
"JASON.ZUCKER","2017-2018","MIN","L",82,1390.8,33,31,64,52,2.76,2.24,64.8,2.8,1212.66,1163.15,49.51,51.04,4.61,70.58,53.3,17.28,56.97,6.52,61.63,42.58,19.05,59.14,8.16,21,18,-3,337,14.54,27.82,1.2,14.86,101.1,53.12,28.01,34.1,47.73,31.37,50.13
"JAY.BEAGLE","2017-2018","WSH","C",79,983.25,7,15,22,13,1.34,0.79,8.32,0.51,595.99,862.59,-266.6,40.86,-9.19,28.45,34.25,-5.8,45.37,-6.8,29.11,39.53,-10.42,42.41,-5.52,7,5,-2,120,7.32,9.02,0.55,10.77,101.21,19.89,20.83,30.56,48.3,33.44,50.49
"JAY.BOUWMEESTER","2017-2018","STL","D",35,704.78,2,5,7,4,0.6,0.34,9.82,0.84,578.29,566.84,11.45,50.5,-2.8,25.91,22.57,3.34,53.44,6.72,20.89,24.28,-3.39,46.25,-5.32,8,1,-7,101,8.6,1.69,0.14,4.44,100.41,37.78,33.69,29.5,51.96,31.78,50.06
"JAYCOB.MEGNA","2017-2018","ANA","D",14,219.88,0,1,1,1,0.27,0.27,0.12,0.03,189.54,208.46,-18.92,47.62,-1.86,5.61,9.96,-4.35,36.03,-21.35,8.12,8.62,-0.5,48.51,6.44,1,2,1,19,5.18,0.37,0.1,0,96.39,38.93,26.2,27.32,48.59,31.62,50.75
"JEAN-GABRIEL.PAGEAU","2017-2018","OTT","C",78,1305.63,14,13,27,20,1.24,0.92,24.3,1.12,1070.71,1184.9,-114.19,47.47,0.18,42.02,60.32,-18.3,41.06,-3.33,44.66,54.9,-10.24,44.86,-2.06,18,25,7,241,11.08,16.1,0.74,9.52,97.53,40.55,27.71,32.42,46.12,32.34,50.24
"JEFF.CARTER","2017-2018","L.A","C",27,481.25,13,9,22,19,2.74,2.37,22.77,2.84,412.95,446.25,-33.3,48.06,-3.23,23.13,18.51,4.62,55.55,-1.03,20.15,20.97,-0.82,49,-2.85,1,5,4,146,18.2,11.93,1.49,15.29,102.39,57.65,29.38,37.01,49.36,32.77,49.42
"JEFF.PETRY","2017-2018","MTL","D",82,1926.67,12,29,41,32,1.28,1,52.04,1.62,1723.24,1670.91,52.33,50.77,2.28,68.34,94.02,-25.68,42.09,-6.17,78.82,76.06,2.76,50.89,0.47,14,11,-3,378,11.77,10.24,0.32,6.74,96.83,51.81,38.74,31.31,48.87,32.66,49.9
"JEFF.SKINNER","2017-2018","CAR","C",82,1370.03,24,23,47,37,2.06,1.62,65.14,2.85,1302.05,1086.1,215.95,54.52,1.52,47.96,73.86,-25.9,39.37,-9.23,66.29,53.21,13.08,55.47,3.44,17,29,12,490,21.46,31.25,1.37,8.66,94.48,71.14,27.7,31.72,52.54,29.99,49.17
"JESPER.BRATT","2017-2018","N.J","L",74,1128.3,13,21,34,24,1.81,1.28,23.43,1.25,880.14,1010.76,-130.62,46.55,-3.01,40.69,53.68,-12.99,43.12,-9.89,44.48,51.36,-6.88,46.41,-6.84,9,13,4,175,9.31,9.99,0.53,13,98.29,57.08,25.35,32.74,49.57,31.88,49.94
"JESPER.FAST","2017-2018","NYR","R",71,1056.6,13,19,32,27,1.82,1.53,22.35,1.27,759.38,959.77,-200.39,44.17,-2.37,46.16,55.78,-9.62,45.28,-2.01,39.41,49.88,-10.47,44.14,-5.34,13,16,3,134,7.61,11.76,0.67,16.25,100.45,37.75,24.84,30.49,45.65,32.27,50.66
"JESSE.PULJUJARVI","2017-2018","EDM","R",65,868.9,12,8,20,19,1.38,1.31,27.02,1.87,792.49,742.1,50.39,51.64,2.44,31.11,31.86,-0.75,49.4,-0.5,40.12,35.99,4.13,52.71,2.98,7,4,-3,232,16.02,13.88,0.96,8.82,99.85,51.83,22.46,30.53,49.76,29.29,50.09
"JIMMY.HAYES","2017-2018","N.J","R",33,393.33,3,6,9,6,1.37,0.92,4.95,0.76,271.6,342.63,-71.03,44.22,-6.18,13.3,13.24,0.06,50.11,-1.53,11.6,14.45,-2.85,44.53,-8.01,4,2,-2,64,9.76,4.63,0.71,8.11,101.63,54.03,20.18,31.13,48.83,29.23,49.4
"JIMMY.VESEY","2017-2018","NYR","L",79,1132.17,17,11,28,25,1.48,1.32,22.28,1.18,846.48,1017.19,-170.71,45.42,-1.02,40.7,55.96,-15.26,42.11,-5.65,45.37,52.07,-6.7,46.56,-1.94,7,15,8,240,12.72,19.76,1.05,12.5,99.55,55.06,23.95,30.58,46.21,29.91,49.76
"JIM.O'BRIEN","2017-2018","OTT","C",10,87.55,0,1,1,1,0.69,0.69,1.27,0.87,62.91,75.13,-12.22,45.57,-1.45,2.67,3.8,-1.13,41.27,-6.08,3.69,2.54,1.15,59.23,15.22,0,2,2,15,10.28,0.94,0.64,0,95.89,52.27,14.78,25.98,46.21,28.21,50
"JOAKIM.NORDSTROM","2017-2018","CAR","C",75,792.88,2,5,7,6,0.53,0.45,15.68,1.19,631.5,623.92,7.58,50.3,-4.1,15.47,33.4,-17.93,31.66,-16.82,23.98,29.38,-5.4,44.94,-9.91,3,8,5,187,14.15,8.23,0.62,2.06,94.42,37.81,17.86,30.34,53.01,31.75,50.07
"JOAKIM.RYAN","2017-2018","S.J","D",62,1038.58,3,9,12,5,0.69,0.29,25.12,1.45,1012.4,886.01,126.39,53.33,3.59,46.65,29.19,17.46,61.51,13.65,49.55,35.84,13.71,58.03,7.8,4,2,-2,160,9.24,3.41,0.2,3.8,102.33,55.14,28.3,28.36,51.01,29.1,49.83
"JOE.HICKETTS","2017-2018","DET","D",5,86.73,0,3,3,1,2.08,0.69,3.15,2.18,69.27,71.52,-2.25,49.2,0.1,5.53,1.1,4.43,83.41,13.23,3.35,3.3,0.05,50.38,2.18,1,3,2,15,10.38,0.19,0.13,0,111.42,58.18,28.75,31.21,49.33,31.45,49.25
"JOEL.ARMIA","2017-2018","WPG","R",79,995.52,12,17,29,23,1.75,1.39,35.64,2.15,865.82,768.87,96.95,52.97,1.85,41.56,36.3,5.26,53.38,-2.5,37.48,33.71,3.77,52.65,1.29,11,16,5,219,13.2,13.52,0.81,9.38,100.73,44.71,21.28,30.23,51.83,30.98,49.6
"JOEL.EDMUNDSON","2017-2018","STL","D",69,1431.9,7,10,17,12,0.71,0.5,30.5,1.28,1280.44,1184,96.44,51.96,-0.42,51.26,58.86,-7.6,46.55,-6.73,56.59,52.44,4.15,51.9,-0.79,23,13,-10,265,11.1,6.12,0.26,5.65,98,43.01,34.64,29.71,51.67,32,50.26
"JOEL.ERIKSSON EK","2017-2018","MIN","C",75,958.47,6,10,16,10,1,0.63,18.2,1.14,704.37,783.99,-79.62,47.33,-1.15,23.32,26.8,-3.48,46.53,-9.49,28.43,27.17,1.26,51.13,-3.56,11,14,3,191,11.96,9.19,0.58,4.84,98.71,49.91,21.46,29.66,45.8,29.83,50.3
"JOEL.HANLEY","2017-2018","ARI","D",5,55.65,0,0,0,0,0,0,0.45,0.49,53,46.74,6.26,53.14,7.15,2.67,2.53,0.14,51.35,4.63,2.45,2.23,0.22,52.35,7.06,0,0,0,8,8.63,0.3,0.32,0,99.05,64,18.72,26.67,47.52,28.28,49.12
"JOEL.WARD","2017-2018","S.J","R",52,617.45,5,7,12,9,1.17,0.87,9.83,0.96,484.28,504.8,-20.52,48.96,-1.63,14.55,20.28,-5.73,41.77,-7.81,20.58,24.38,-3.8,45.77,-5.59,10,7,-3,82,7.97,6.12,0.59,12.5,97.76,45.99,20.03,29.47,50.39,30.5,50.1
"JOE.MORROW","2017-2018","MTL/WPG","D",56,937.02,6,8,14,8,0.9,0.51,18.73,1.2,887.91,847.73,40.18,51.16,-0.5,32.08,27.98,4.1,53.41,6.55,39.51,37.87,1.64,51.06,-1.29,13,6,-7,181,11.59,3.71,0.24,7.23,100.43,56.51,27.99,28.16,50.86,29.86,49.99
"JOE.PAVELSKI","2017-2018","S.J","C",82,1578.95,23,42,65,47,2.47,1.79,72.97,2.77,1517.21,1400.13,117.08,52.01,1.46,65.05,53.82,11.23,54.72,5.11,70.61,63.35,7.26,52.71,0.82,19,24,5,380,14.44,29.06,1.1,10.22,100.92,62.03,31.72,37.02,50.24,32.47,49.57
"JOE.THORNTON","2017-2018","S.J","C",47,862.22,13,24,37,24,2.57,1.67,35.6,2.48,826.88,776.03,50.85,51.59,0.42,32.94,32.71,0.23,50.18,-1.19,34.61,35.81,-1.2,49.15,-3.88,12,15,3,132,9.19,7.64,0.53,17.33,99.86,67.96,30.23,38.14,52.14,32.44,49.12
"JOHAN.LARSSON","2017-2018","BUF","L",80,1129.07,4,13,17,9,0.9,0.48,3.17,0.17,747.67,991.85,-244.18,42.98,-5.61,21.26,56.99,-35.73,27.17,-18,28.53,42.63,-14.1,40.09,-8.35,17,13,-4,140,7.44,7.31,0.39,4.65,94.49,25.44,23.7,30.34,47.3,31.85,50.59
