"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"","Jakob Chychrun","ARI","D","50","859.41666666667","17.188333333333","-1.83","2.06","-1.64","-0.15","0.19","-0.19","-0.22","0.56","-0.64","0.1","-0.33","4.96","0.2","-0.08","0.26","0.62","-0.19","1.84","-0.11","-0.45","6.25","7.79","93.56","1.013","20.46","18.36","16.48","55.39"
"","Lars Eller","WSH","C","81","943.25","11.645061728395","1.7","2.04","-0.08","-0.93","1.91","-1.63","-0.18","1.54","-1.39","-0.68","0.69","-13.84","-0.1","1.5","-1.39","-0.84","0.82","-3.67","-0.78","0.4","-23.19","7.52","91.07","0.986","16.09","19.59","17.75","47.56"
"","Chris Tierney","S.J","C","82","1053.6166666667","12.848983739837","-3.29","2.02","-2.22","-0.2","3.5","-2.18","0.14","2.56","-2.02","-0.37","-0.1","-2.96","-0.91","2.79","-3.38","0.43","2.62","-4.69","-0.23","0.07","-5.32","6.72","92.36","0.991","16.12","20.44","15.32","51.27"
"","Jeff Skinner","CAR","L","82","1140.6666666667","13.910569105691","5.03","2","1.02","4.06","1.35","1.34","3.44","0.47","2.19","-0.09","0.73","-7.53","4.6","0.77","3.13","1.86","-0.52","5.13","0.18","0.23","-1.09","6.34","89.17","0.955","21.78","18.25","12.26","63.99"
"","David Krejci","BOS","C","64","857.48333333333","13.398177083333","4.64","1.92","0.99","4.79","2.4","1.07","3.77","3.92","-0.64","0.84","0.54","1.76","3.11","0.47","2.24","0.76","0.53","0.45","0.93","0","15.88","9.11","91.55","1.007","27.85","19.17","13.15","67.92"
"","Ryan Johansen","NSH","C","79","1063.8666666667","13.466666666667","4.68","1.92","1.05","3.62","3.86","-0.28","3.01","2.54","0.28","0.39","0.29","0.16","1.91","4.85","-2.75","1.01","2.66","-3.68","0.02","0.24","-4.90","8.31","93.23","1.015","23.35","23.8","19.23","54.83"
"","Marco Scandella","BUF","D","82","1484.4166666667","18.102642276423","0.96","1.9","-0.37","0.95","2.5","-0.83","1.1","0.66","0.41","0.02","-0.08","0.91","0.45","0.89","-0.38","0.75","1.11","-0.58","0.17","0.18","1.32","6.03","91.86","0.979","21.26","23.2","21.18","50.10"
"","Taylor Chorney","CBJ, WSH","D","25","282.86666666667","11.314666666667","-10.12","1.89","-5.77","-6.18","1.22","-4.79","-3.81","-0.73","-2.86","0.73","-0.64","14.56","-5.86","1.35","-7.26","-2.45","-1.23","-4.26","-0.08","-0.69","15.97","12.50","94.89","1.074","16.12","20.36","12.94","55.47"
"","John Hayden","CHI","R","47","450.71666666667","9.5897163120567","-12.91","1.87","-6.19","-8.08","-1.91","-3.60","-7.24","-0.97","-4.92","-0.8","-0.06","-8.25","-7.7","-1.65","-5.53","-2.47","-1.06","-3.92","-0.2","-0.34","2.33","6.57","92.37","0.989","17.84","18.5","22.36","44.37"
"","Steven Stamkos","T.B","C","78","1089.25","13.964743589744","5.25","1.86","1.32","4.17","3.22","0.39","2.43","2.43","-0.03","1.08","0.4","4.15","1.79","2.57","-0.94","-0.02","1.41","-3.68","0.36","0.11","2.82","11.06","92.40","1.035","24.95","20.38","15.53","61.63"
"","Cam Atkinson","CBJ","R","65","902.45","13.883846153846","3.7","1.83","0.71","1.95","1.55","0.12","2.26","1.93","0.09","0.83","-0.36","11.59","2.66","0.69","1.66","1.51","-0.28","3.82","0.41","-0.33","13.33","8.79","93.76","1.025","21.14","23.47","18.22","53.72"
"","Bo Horvat","VAN","C","64","902.05","14.09453125","4.61","1.83","1.35","1.45","0.06","0.86","1.26","-0.3","1.32","1.25","0.41","8.61","4.44","1.82","2.76","1.7","0.24","3.67","0.72","0.12","10.46","10.24","91.85","1.021","23.15","19.22","24.68","48.40"
"","David Perron","VGK","L","70","996.43333333333","14.234761904762","-2.95","1.82","-2.08","-3.45","1.77","-3.06","-2.26","2.19","-3.64","0.13","1.07","-9.69","-1.21","2.15","-3.15","-2.11","1.33","-8.98","-0.13","0.69","-14.27","9.37","90.44","0.998","20.83","21.86","18.12","53.48"
"","Tomas Plekanec","MTL, TOR","C","77","963.43333333333","12.512121212121","1.92","1.81","0.00","2","0.26","0.96","2.9","0.35","1.91","0.16","0.06","1.22","-1.24","-0.66","-0.46","0.54","-1.04","3.86","0.12","-0.26","7.14","6.31","92.14","0.984","16.88","26.53","26.28","39.11"
"","Jordan Staal","CAR","C","79","1105.7","13.996202531646","0.78","1.79","-0.54","0.77","1.84","-0.71","1.11","2.35","-1.15","0.4","0.17","2.55","2.31","2.14","-0.16","0.88","0.72","0.14","0.35","0.11","3.72","7.83","91.07","0.989","19.59","24.04","21.43","47.75"
"","Patrick Kane","CHI","R","82","1278.3","15.589024390244","-0.87","1.79","-1.10","0.95","3.26","-1.34","0.83","2.77","-1.50","0.35","0.87","-4.23","0.17","2.87","-2.39","0.79","0.17","1.45","0.28","0.29","0.76","7.70","90.50","0.982","21.83","19.57","12.53","63.52"
"","Patrick Maroon","EDM, N.J","L","74","1046.6666666667","14.144144144144","6.73","1.78","1.99","6.19","3.62","1.26","3.92","3.88","-0.13","0.68","0.48","2.26","4.54","4.92","-0.46","3.33","3.22","-0.42","0.34","0.48","-2.18","8.18","91.39","0.996","19.83","21.1","18","52.42"
"","Chad Ruhwedel","PIT","D","44","649.5","14.761363636364","-0.5","1.77","-1.02","0.46","2.68","-1.44","0.86","1.27","-0.50","-0.37","-0.7","2.02","-0.71","0.82","-1.42","-1.16","0.02","-2.48","-0.07","-0.47","6.74","4.72","92.70","0.974","21.62","18.01","17.09","55.85"
"","Alex Pietrangelo","STL","D","78","1492.55","19.135256410256","1.49","1.76","-0.17","1.11","1.73","-0.47","0.91","1.12","-0.24","0.21","-0.19","4.57","1.42","3.24","-1.83","0.68","1","-0.86","-0.11","0.01","-2.86","7.69","93.38","1.011","18.85","21.02","21.1","47.18"
"","Brian Gibbons","N.J","L","59","658.9","11.167796610169","-6.19","1.76","-3.67","-5","0.48","-3.35","-1.82","1.3","-2.54","0.21","-0.63","8.46","-2.76","0.05","-2.83","-1.23","1.01","-5.33","-0.39","-0.76","8.33","9.40","93.54","1.029","15.94","19.85","22.95","40.98"
"","Ryan Dzingel","OTT","L","79","1088.2333333333","13.775105485232","5.03","1.75","1.53","2.8","3.02","0.04","1.85","3.58","-1.15","0.57","0.55","1.46","3.58","1.43","2.36","1.5","1.66","0.05","0.23","0.66","-5.34","8.65","90.48","0.991","18.8","18.8","18.19","50.82"
"","Evgeni Malkin","PIT","C","78","1106.7666666667","14.189316239316","2.63","1.72","0.30","2.86","3.95","-0.85","4.04","3.32","0.17","0.76","0.22","5.12","1.43","1.25","0.07","0.88","1.88","-2.10","0.41","0.49","-0.45","8.25","91.20","0.994","25.26","21.03","13.39","65.36"
"","Adam Cracknell","DAL, NYR","R","5","33.833333333333","6.7666666666667","-9.32","1.7","-5.23","-10.76","2","-8.42","-9.07","2.82","-9.91","-2.12","-0.95","-43.75","-14.87","-5.35","-12.17","-8.6","-0.26","-22.76","-1.21","-0.91","-57.14","0.00","94.74","0.947","12.41","19.51","19.51","38.89"
"","Reid Boucher","VAN","C","20","204.13333333333","10.206666666667","8.36","1.7","2.85","9.13","0.4","4.73","6.77","3.37","2.48","-0.36","2.41","-20.63","10.23","3.99","5.79","2.99","1.14","5.05","-0.26","2.31","-28.39","4.03","85.96","0.900","12.34","17.34","17.05","42.00"
"","Oscar Klefbom","EDM","D","66","1118.8666666667","16.952525252525","2.61","1.68","0.34","2.52","1.06","0.75","1.26","-0.26","1.16","-0.02","0.73","-7.03","0.66","1.94","-1.13","0.91","0.59","0.64","0.05","0.15","-1.53","7.04","90.16","0.972","21.99","21.45","19.9","52.50"
"","Christian Fischer","ARI","R","79","889.68333333333","11.261814345992","2.1","1.68","0.24","2.7","0.79","1.20","3.49","1.07","2.13","-0.29","-0.45","1.30","-0.31","0.75","-1.00","1.56","-0.62","4.88","-0.1","-0.19","1.15","6.07","93.50","0.996","17.2","20.7","21.58","44.35"
"","Nathan Beaulieu","BUF","D","59","847.05","14.356779661017","3.08","1.65","0.77","3.55","0.24","2.09","2.6","0.5","1.78","0.14","0.03","1.48","0.4","1.13","-0.68","0.02","-0.63","1.59","0.1","0.07","1.25","6.32","91.70","0.980","18.28","18.98","17.64","50.89"
"","Brett Lernout","MTL","D","18","276.55","15.363888888889","-3.02","1.64","-2.12","-2.93","-1.1","-1.35","-1.55","-0.37","-1.15","-0.79","-0.17","-10.97","-1.28","-0.25","-1.16","-2.07","-1.12","-3.07","-0.94","-0.57","-17.42","4.20","92.57","0.968","18.44","16.05","18.01","50.60"
"","Bryan Little","WPG","C","82","1047.3666666667","12.772764227642","0.72","1.63","-0.43","-0.71","1.99","-1.61","-1.64","0.87","-2.05","-0.63","0.18","-8.15","-1.17","-0.13","-1.01","-2.26","-0.84","-3.41","-0.28","0.05","-6.50","7.39","92.26","0.997","21.08","20.8","18.62","53.10"
"","Miles Wood","N.J","L","76","868.21666666667","11.423903508772","5.02","1.61","1.53","4.24","0.87","1.95","0.58","0.04","0.43","-0.04","0.08","-1.14","1.66","-0.02","1.63","1.49","0.07","3.05","0.08","0.23","-2.53","7.95","91.42","0.994","16.93","20.11","20.8","44.87"
"","Tom Kuhnhackl","PIT","R","69","534.61666666667","7.7480676328502","-18.53","1.59","-9.38","-16.39","0.64","-10.63","-12.18","-0.13","-10.15","-1.35","-0.31","-14.83","-11.41","-2.46","-9.22","-4.47","-2.54","-4.92","-0.5","-0.16","-9.25","5.16","91.76","0.969","12.23","20.99","23.34","34.38"
"","Vladimir Tarasenko","STL","R","80","1158.5666666667","14.482083333333","9.26","1.58","3.11","7.25","0.07","3.96","4.26","1.14","2.30","1.17","-0.44","17.02","8.11","0.58","6.62","1.12","-0.42","4.08","0.35","-0.17","11.35","8.97","94.10","1.031","27.5","22.06","12.58","68.60"
"","Jonathan Drouin","MTL","C","77","1025.1666666667","13.313852813853","1.81","1.56","0.08","2.45","3.85","-0.83","1.63","2.44","-0.68","-0.01","0.41","-4.06","2.41","4.46","-1.94","-0.21","2.47","-6.21","0.01","0.76","-11.17","5.59","91.65","0.972","21.19","21.07","16.27","56.56"
"","Nathan Gerbe","CBJ","C","2","17.2","8.6","-9.12","1.55","-5.73","-16.75","5.12","-17.83","-9.16","-3.45","-6.72","-2.22","2.01","-60.00","-3.04","-3.25","-0.65","-6.65","-3.16","-50.00","-0.74","3.49","-100.00","0.00","83.33","0.833","13.95","31.4","6.98","66.67"
"","Matt Beleskey","BOS, NYR","L","15","143.13333333333","9.5422222222222","-7.24","1.54","-3.94","0.99","1.67","-0.46","-1.93","-2.26","0.32","-2.06","1.3","-40.00","-5.95","-2.34","-3.42","-2.75","0.79","-8.65","-1.13","1.17","-45.83","1.47","86.36","0.878","20.96","23.06","11.74","64.10"
"","Ryan Nugent-Hopkins","EDM","C","62","856.16666666667","13.809139784946","-2.71","1.54","-1.80","-2.61","1.27","-2.21","-1.3","0.08","-1.08","0.65","-0.11","7.67","-0.44","1.59","-1.79","0.68","0.83","-0.32","0.29","-0.13","8.07","8.91","92.13","1.010","20.6","21.93","18.29","52.97"
"","Anders Bjork","BOS","L","30","333.71666666667","11.123888888889","1.99","1.54","0.07","-0.84","1.21","-1.24","0.09","1.2","-0.99","0.65","0.09","5.21","1.61","0.95","0.40","-2.51","0.9","-8.64","0.34","0.07","3.76","9.04","93.13","1.022","29.49","19.78","12.41","70.39"
"","Damon Severson","N.J","D","76","1296.2166666667","17.05548245614","5.23","1.53","1.71","4.18","2.46","1.06","3.48","1.33","1.73","0.19","0.51","-2.89","1.82","3.54","-1.48","0.75","2.29","-3.96","0.07","0.77","-11.34","8.01","90.75","0.988","21.2","18.52","17.5","54.78"
"","Patrick Marleau","TOR","C","82","1124.8666666667","13.717886178862","-0.86","1.52","-1.00","0.76","2.13","-0.71","0.49","1.26","-0.55","0.07","0.37","-3.18","-1.56","1.36","-2.54","-0.09","1.49","-3.55","-0.28","0.52","-13.94","9.08","92.26","1.013","17.92","23.68","23.47","43.30"
"","Tyson Barrie","COL","D","68","1211.5","17.816176470588","4.16","1.5","1.28","2.33","1.48","0.65","0.61","1.57","-0.66","0.74","0.26","5.26","1.36","3.73","-2.05","0.3","3.98","-8.19","0.02","0.41","-7.61","9.23","92.61","1.018","23.67","19.17","14.86","61.44"
"","Jesse Puljujarvi","EDM","R","65","815.46666666667","12.545641025641","5.85","1.49","1.84","4.1","1.85","1.24","2.36","3.09","-0.53","-0.37","-0.47","0.68","3.23","0","2.84","1.46","1.23","0.66","-0.01","0.08","-1.56","6.64","93.12","0.998","18.84","19.94","18.76","50.10"
"","Michal Kempny","CHI, WSH","D","53","785.56666666667","14.822012578616","2.11","1.49","0.23","-0.73","-0.83","0.07","0.5","-0.65","0.90","0.64","-0.07","6.62","-1.99","-1.07","-0.68","-0.11","-2.36","5.12","0.09","0","1.58","9.32","93.30","1.026","19.25","19.86","18.18","51.43"
"","Victor Hedman","T.B","D","77","1424.75","18.503246753247","2.77","1.48","0.48","1.92","1.86","-0.04","0.67","1.63","-0.76","0.2","-0.27","4.54","0.21","-0.35","0.52","0.18","-0.12","0.70","0.15","-0.3","8.54","9.68","93.58","1.033","22.78","23.46","19.29","54.15"
"","Patrik Nemeth","COL","D","68","1066.6833333333","15.686519607843","-3.31","1.48","-2.10","-1.14","-0.48","-0.44","-0.26","-0.53","0.19","0.26","-0.31","6.20","0.16","-0.91","0.99","0.49","-1.44","4.79","0.11","-0.03","2.68","9.00","94.14","1.031","12.66","21.94","20.19","38.53"
"","Nick Seeler","MIN","D","22","300.5","13.659090909091","0.39","1.4","-0.46","0.24","0.23","-0.00","-1.1","-0.31","-0.60","0.2","-1.05","15.15","3.19","1.14","1.99","2.75","-1.47","9.53","0.91","-0.98","31.67","9.27","94.70","1.040","14.38","18.37","16.97","45.86"
"","Tanner Glass","CGY","L","16","134.71666666667","8.4197916666667","-4.77","1.36","-2.53","-1.55","-1.51","0.08","-2.39","-3.52","1.22","-1.91","-1.14","-39.58","-6.01","0.92","-6.85","-1.76","1.62","-8.23","-0.91","-0.92","-33.33","0.00","93.44","0.934","16.92","20.93","20.93","44.71"
"","John Tavares","NYI","C","82","1156.9833333333","14.109552845528","4.5","1.35","1.43","3.71","3.25","0.50","2.31","2.9","-0.19","0.51","0.48","0.56","3.73","2.64","1.32","1.59","1.62","0.29","0.7","0.39","5.31","9.52","91.25","1.008","22.04","19.71","20.59","51.70"
"","Cedric Paquette","T.B","C","56","533.18333333333","9.521130952381","-7.03","1.34","-3.65","-6.41","-0.06","-3.72","-3.73","-0.38","-2.76","-1.24","0.26","-15.87","-3.39","-1.44","-1.62","-2.83","0.4","-7.81","-0.55","0.38","-17.99","6.27","92.45","0.987","15.87","26.33","19.69","44.62"
"","Tyler Myers","WPG","D","82","1309.3333333333","15.967479674797","-1.16","1.29","-1.08","-1.81","2.13","-2.33","-0.85","0.85","-1.39","-0.33","0.32","-6.61","-0.21","2.25","-2.56","-1.12","2.2","-8.46","-0.31","0.17","-9.59","8.01","91.98","1.000","17.64","18.83","17.96","49.55"
"","Alex Ovechkin","WSH","L","82","1223.05","14.915243902439","10.07","1.25","3.92","9.27","2.21","4.30","6.28","1.86","3.89","1.02","0.47","4.38","5.53","2.32","2.98","3","1.19","4.61","0.64","0.55","3.15","10.14","91.77","1.019","21.78","25.51","15.55","58.34"
"","Bobby Ryan","OTT","R","62","816.06666666667","13.162365591398","5.39","1.25","1.90","2.22","0.66","0.99","2.5","-1.02","2.88","0.79","0.11","7.51","3.24","-0.04","3.37","1.93","0.42","3.89","0.12","0.4","-3.17","8.79","90.34","0.991","20.51","22.79","20.22","50.36"
"","Anton Lindholm","COL","D","48","542.53333333333","11.302777777778","-4.56","1.23","-2.69","-4.21","2.48","-4.09","-2.83","2.87","-4.62","-0.31","-0.6","3.70","-3.17","0.49","-3.95","-0.84","1.14","-5.11","0.27","-0.24","9.68","8.40","94.69","1.031","10.51","18.14","18.36","36.40"
"","Travis Zajac","N.J","C","63","818.33333333333","12.989417989418","-5.87","1.22","-3.26","-4.85","0.57","-3.24","-3.02","0.23","-2.65","-0.5","0.12","-6.98","-2.57","-1.99","-0.63","-2.35","-0.3","-4.73","-0.08","-0.03","-0.93","6.53","91.26","0.978","15.25","20.31","24.27","38.59"
"","Andy Andreoff","L.A","L","45","417.51666666667","9.2781481481481","-7.71","1.22","-4.11","-5.04","1.52","-4.05","-4.34","3.18","-6.35","-0.66","0.58","-15.34","-3.75","1.33","-5.20","-2.3","-0.18","-6.74","-0.6","0.29","-23.20","6.15","92.70","0.988","18.39","17.82","14.95","55.17"
"","Yannick Weber","NSH","D","47","545.51666666667","11.606737588652","-13.89","1.2","-6.64","-10.07","1.3","-6.74","-8.64","-0.41","-6.95","-1.81","-0.87","-7.50","-4.31","1.25","-5.46","-2.65","0.32","-7.29","-1.01","-0.47","-5.55","6.03","95.34","1.014","22.22","17.05","16.61","57.22"
"","Colton Sceviour","FLA","C","76","807.45","10.624342105263","-5.36","1.19","-2.87","-4.12","-0.24","-2.21","-1.87","1.33","-2.43","-0.58","-0.42","-1.73","-4.78","-1.43","-3.53","-0.01","-1.14","2.76","0.24","-0.39","11.69","6.34","93.93","1.003","15.98","19.02","18.28","46.64"
"","Mike Matheson","FLA","D","81","1424.2666666667","17.58353909465","1.45","1.19","0.13","0.77","0.39","0.21","2","1.58","0.32","-0.02","0.24","-2.57","1.39","1.28","0.13","-0.55","0","-1.42","0.24","0.12","2.41","7.39","92.10","0.995","14.49","21.86","21.78","39.95"
"","Timo Meier","S.J","R","81","1052.3166666667","12.991563786008","6.77","1.19","2.20","5.46","2.06","1.76","3.66","2.16","1.04","0.44","-0.04","4.83","5.66","1.06","3.91","2.66","0.98","3.27","0.32","0.05","4.45","7.87","92.10","1.000","19.16","20.24","16.93","53.08"
"","Tage Thompson","STL","C","41","438.58333333333","10.697154471545","-0.61","1.18","-0.77","-2.73","3.53","-3.73","-1.46","3.69","-4.14","-1.26","1.07","-28.97","-0.95","0.04","-0.93","-1.02","0.89","-5.15","-0.4","0.93","-26.80","4.11","91.74","0.958","15.05","16.69","15.6","49.11"
"","Tim Schaller","BOS","C","82","906.2","11.051219512195","-5.78","1.14","-3.04","-4.14","-0.13","-2.27","-1.93","-1.06","-0.55","-1.39","-0.06","-15.86","-2.92","1.15","-3.89","1.12","-0.66","4.34","-0.51","0.05","-11.98","4.77","92.27","0.970","11.79","25.49","20.79","36.18"
"","Joakim Nordstrom","CAR","L","75","653.13333333333","8.7084444444444","-7.22","1.13","-3.50","-6.19","0.62","-3.93","-3.63","-1.54","-1.56","-0.96","-0.11","-11.24","-6.05","-1.32","-4.34","-3.65","-0.9","-6.80","-0.78","-0.09","-16.07","5.03","90.97","0.960","15.89","19.84","14.61","52.11"
"","Beau Bennett","STL","R","6","59.95","9.9916666666667","2.85","1.08","0.65","5.44","10.12","-3.08","3.59","4.47","-0.93","-3.12","0.08","-61.90","-4.98","3.54","-7.90","1.85","4.09","-5.29","-1.92","-0.2","-61.54","0.00","93.94","0.939","9.01","21.02","19.02","32.14"
"","Morgan Rielly","TOR","D","76","1295.5333333333","17.04649122807","5.95","1.07","2.07","5.22","1.14","2.36","3.48","1.52","1.67","0.24","0.28","-0.61","2.66","3.42","-0.86","0.82","1.96","-2.65","0","0.16","-2.82","8.78","92.28","1.011","19.54","24.55","23.53","45.38"
"","Matt Dumba","MIN","D","82","1528.1166666667","18.635569105691","1.08","1.07","0.06","0.7","2.13","-0.80","0.99","1.99","-0.82","0.84","0.02","8.12","-0.83","1.09","-2.04","-1.44","1.2","-6.49","-0.16","0.04","-3.49","9.73","92.96","1.027","17.24","21.28","20.22","46.02"
"","Logan Shaw","ANA, MTL","C, R","72","717.11666666667","9.9599537037037","-4.38","1.06","-2.46","-2.31","0.11","-1.51","-2.1","-0.89","-1.11","-0.64","-0.21","-6.12","-2.92","0.32","-3.22","-1.07","-0.77","-0.84","-0.65","-0.34","-8.23","5.78","92.80","0.986","16.4","18.24","17.15","48.88"
"","Nick Schmaltz","CHI","C","78","1054.2666666667","13.516239316239","-2.97","1.05","-1.62","-2.05","2.04","-2.33","-1.96","1.56","-2.68","0.46","-0.26","7.00","-0.84","1.86","-2.35","-0.39","0.03","-0.96","0.21","-0.31","9.04","8.44","92.41","1.008","22.59","19.35","12.52","64.34"
"","Dominik Simon","PIT","C","33","357.86666666667","10.844444444444","6.59","1.05","2.09","4.01","-3.18","4.04","2.69","0.14","1.80","0.07","0.64","-5.36","4.3","3.94","-0.07","0.3","0.7","-0.84","-0.01","0.2","-3.43","8.33","90.06","0.984","17.94","20.79","18.27","49.54"
"","Markus Granlund","VAN","C","53","640.41666666667","12.083333333333","-3.32","1.04","-2.07","-3.51","1.46","-3.11","-3.19","-0.07","-2.79","-1.14","-0.27","-13.97","-5.16","-1.36","-4.52","-3.12","-1.27","-6.31","-0.62","0.1","-17.56","4.27","92.54","0.968","13.49","21.55","22.49","37.50"
"","Clayton Keller","ARI","C","82","1134.4","13.834146341463","1.92","1.03","0.42","2.72","1.55","0.81","2.39","0.96","1.30","0.48","-0.09","6.42","0.88","3.7","-2.46","-0.33","2.05","-4.95","0.05","0.27","-3.21","8.04","92.56","1.006","21.37","18.94","16.5","56.42"
"","Mike Cammalleri","EDM, L.A","C, L","66","783.9","11.877272727273","-5.18","1.01","-2.73","-4.47","-0.88","-2.13","-2.32","-1.89","-0.40","-0.48","-0.13","-3.81","-4.36","-1.53","-2.83","-2.98","-1.32","-4.56","-0.26","-0.23","-1.02","7.25","92.02","0.993","19.14","18.75","20.05","48.83"
"","Sami Vatanen","ANA, N.J","D","72","1219.3833333333","16.93587962963","-3.13","1.01","-1.86","-2.89","1.53","-2.57","-1.82","2.24","-3.27","0.53","0.51","0.62","-1.97","2.42","-4.18","-0.1","0.27","-0.87","0.41","0.29","2.21","8.80","91.36","1.002","19.88","24.41","22.68","46.71"
"","Markus Hannikainen","CBJ","L","33","256.46666666667","7.7717171717172","-9.65","1.01","-5.01","-7.42","3.32","-6.52","-2.74","2.56","-4.24","-0.95","-0.12","-9.94","-5.22","1.68","-6.85","-2.06","2.04","-9.42","-0.02","0.5","-11.11","5.74","94.48","1.002","15.44","22.46","18.25","45.83"
"","John Moore","N.J","D","81","1360.5833333333","16.797325102881","2.41","0.99","0.67","0.71","3.13","-1.34","1.8","2.39","-0.46","0.08","0.07","0.14","0.72","3.66","-2.68","-0.49","1.86","-5.71","0.19","0.15","0.70","7.75","91.99","0.997","20.64","20.42","19.27","51.71"
"","Nikita Scherbak","MTL","R","26","303.11666666667","11.658333333333","-7.13","0.96","-3.59","-9.79","-3.62","-4.16","-8.02","-0.82","-6.63","-1.1","-0.27","-14.74","-3.02","-1.01","-1.98","-3.6","0.09","-8.84","-0.88","0.18","-23.00","4.20","92.31","0.965","17.22","19.2","13.06","56.86"
