"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Connor Brown","17-18","TOR","R","82","939.78","-0.66","-3.56","-2.16","-0.57","-3.52","-2.4","0.54","-2.12","-3","0.7","-1.92","-3.14","0.78","-1.97","-2.9","1.15","-1.88","-3.3","-5.42","-0.1","0.42","-2.75","-0.06","0.23","-1.16","-0.27","-0.15","-1.57","-0.24","-0.09","0.34","-2.37","0.13","-1.55","-0.34","-0.1","-2.03","-0.44","4.21","-3.58","-0.62","6.16"
"Connor Carrick","17-18","TOR","D","47","676.7","2.47","-0.53","-5.21","2.73","-0.23","-5.47","2.38","-1.33","-4.85","2.91","-0.49","-4.87","4.23","-0.68","-5.25","4.92","0.57","-4.83","-7.75","-0.49","0.26","0.54","-0.24","-0.23","5.24","0.06","-0.42","3.75","-0.03","-0.36","-1.49","-2.35","-1.02","-1.37","0.36","0.34","-3.84","0.71","10.59","-8.27","-2.32","14.66"
"Connor Mcdavid","17-18","EDM","C","82","1330.52","3.2","8.55","1.73","3.58","8.37","0.7","3.91","8.02","1.57","4.38","7.62","0.31","3.42","5.54","1.44","3.82","5.05","0.35","16.65","1.74","0.07","16.94","1.59","-0.09","6.12","1.07","0.37","6.87","1.06","0.29","4.26","0.2","3.04","0.09","1.3","-0.7","4.46","0.61","2.04","-2.41","0.37","3.47"
"Connor Murphy","17-18","CHI","D","76","1132.83","2.43","1.59","-3.46","2.76","1.96","-3.72","3.11","0.03","-4.67","2.89","0.01","-4.35","3.67","0.86","-3.38","3.69","1.29","-3.02","0.48","-0.19","-0.26","0.53","-0.19","-0.25","3.67","-0.03","-0.38","3.31","0.02","-0.29","-0.85","-0.1","-0.49","-0.11","-0.08","0.22","-0.95","0.15","-7.26","3.36","3.9","-8.04"
"Conor Sheary","17-18","PIT","L","79","978.3","-0.73","1.24","2.59","-0.44","1.03","1.99","-0.75","1.05","2.04","-0.55","0.96","1.81","0.48","1.83","1.09","0.67","2.13","1.22","4.79","0.48","0.02","2.94","0.21","-0.06","-0.28","0.13","0.14","-0.36","0.08","0.12","1.09","0.31","1.03","0.34","0.15","-0.04","1.4","0.12","-0.07","-2.29","2.36","1.92"
"Corey Perry","17-18","ANA","R","71","1033.33","-2.03","-0.96","3.24","-2.73","-1.53","4.01","-2.39","-1.16","2.63","-3.32","-1.27","3.9","-3.06","-0.94","2.53","-4.36","-1.43","3.44","-5.89","0.59","1.07","-5.36","0.29","0.85","-1.87","-0.02","0.17","-2.97","-0.04","0.25","2.52","-3.03","1.76","-2.29","0.14","-0.02","-0.5","0.12","2.82","-6.07","3.25","7.01"
"Cory Conacher","17-18","T.B","C","36","340.63","-1.53","-8.59","-4.64","0.57","-3.65","-4.36","-1.89","-6.92","-3.48","-0.17","-2.77","-2.33","-2.77","-4.49","-1.07","-0.16","-0.8","-0.66","-10.23","-1.42","-0.24","-7.14","-0.76","-0.03","-1.07","-0.37","-0.24","0.48","-0.17","-0.19","-3.38","0.57","-2.37","0.1","0.03","0.15","-2.81","0.17","-5.21","0.4","4.81","-4.39"
"Craig Smith","17-18","NSH","C","79","980.65","6.65","10.74","-3.37","6.45","7.5","-6","6.98","8.51","-2.71","6.59","6.01","-4.49","6.6","7.12","-0.8","5.99","5.34","-1.84","10.97","0.84","-0.26","12.95","0.98","-0.3","8.55","0.69","-0.13","7.69","0.51","-0.23","0.68","0.76","0.69","0.35","0.45","-0.09","1.45","0.36","8.46","-12.31","3.85","16.36"
"Curtis Lazar","17-18","CGY","C","65","600.12","-3.91","-7.45","0.9","-1.59","-3.95","-0.41","-3.25","-6.29","-0.83","-1.51","-3.59","-0.96","-3.05","-4.63","-1.07","-1.46","-2.58","-0.91","-8.56","-0.9","-0.28","-8.68","-0.44","0.23","1.6","-0.13","-0.25","2.77","0.06","-0.19","-2.05","0.71","-1.46","0.62","0.6","0.55","-1.34","1.15","-1.57","1.26","0.3","-2.2"
"Curtis Mckenzie","17-18","DAL","L","7","52.35","1.25","-2.01","-3.74","3.95","2.51","-4.63","2.35","4.35","0.57","3.02","5.48","0.69","2.16","3.29","0.58","3.06","5.37","1.53","55.44","1.56","-2.44","48.87","1.55","-1.85","7.02","1.52","0.37","11.42","1.73","0.22","4.22","9.88","3.23","7.44","3.03","-1.02","14.1","2.01","-5.72","-4.03","9.75","-1.77"
"Curtis Valk","17-18","FLA","C","1","3.42","0.59","16.37","14.6","3.41","14.3","7.29","-10.93","3.53","24.25","-6.45","7.69","21.57","-19.86","-3.43","30.49","-15.07","2.1","30.32","--","-1.53","-3.56","--","-1.83","-2.45","-24.67","-0.46","1.68","-15.39","-0.49","0.99","-4.63","12.12","-3.72","10.05","-1.42","-1.12","7.49","-2.54","71.79","-33.33","-38.46","54.17"
"Dakota Mermis","17-18","ARI","D","9","96.48","0.1","-0.66","-0.94","-0.37","-3.88","-3.47","1.31","2.37","0.74","-0.5","-1.48","-0.91","3.84","2.18","-1.81","0.67","-0.3","-1.07","-5.92","-0.64","-0.52","-12.57","-0.89","-0.12","1.52","-0.26","-0.47","-0.96","-0.48","-0.49","-3.2","1.27","-2.22","1.42","-1.16","1.26","-1.93","0.1","10.83","-9.74","-1.08","16.15"
"Dale Weise","17-18","PHI","R","46","463.65","-6.09","-6.06","5.58","-5.79","-5.92","5.15","-7.2","-5.71","4.6","-6.98","-5.64","4.37","-7.85","-4.98","3.2","-7.72","-4.62","3.43","-17.33","-1.36","-0.18","-7.11","-1.02","-0.64","-13.18","-0.85","0.18","-10.59","-0.68","0.12","-4.07","1.4","-3.17","1.03","-1.57","0.22","-2.67","-1.35","6.76","-5.85","-0.91","9.84"
"Dalton Prout","17-18","N.J","D","4","52.53","5.74","4.83","-7.18","3.06","5.88","-0.22","7.85","12.25","-0.63","2.97","9.98","4.96","11","8.7","-4.52","5.97","7.33","-0.01","-19.61","0.62","3.72","-15.97","0.77","3.55","19.48","2.33","-0.2","10.63","2.24","0.66","-0.54","-14.6","-0.48","-8.63","3.31","0.35","-15.14","3.66","-10.32","2.84","7.48","-11.22"
"Damon Severson","17-18","N.J","D","76","1284.75","2.1","5.89","1.91","1.62","4.87","1.8","1.64","4.93","2.49","1.52","4.37","2.12","2.24","3.88","1.35","1.86","3.16","1","-4.86","0.1","0.61","-4.61","0.16","0.67","-2.22","0.23","0.45","-1.73","0.25","0.43","-0.81","-1.72","-0.54","-1.13","-0.21","-0.75","-2.53","-0.96","10.13","-5.55","-4.58","12.03"
"Dan Girardi","17-18","T.B","D","77","1092.65","-3.06","-1.95","4.18","-2.82","-0.98","4.56","-0.75","-0.61","0.57","-0.57","0.25","1.1","-1.9","-0.94","1.25","-1.87","-0.3","1.77","0.59","0.05","-0.01","3.82","0.22","-0.1","-1.41","-0.07","0.05","-1.51","-0.04","0.08","0.5","0.35","0.24","0.11","-0.09","-0.06","0.85","-0.15","-6.3","0.62","5.68","-5.51"
"Dan Hamhuis","17-18","DAL","D","80","1329.9","-0.62","-3.19","-1.87","0.14","-1.55","-1.63","-0.28","-2.91","-2.37","-0.03","-1.69","-1.5","-1.47","-2.78","-1.18","-1.68","-2.03","-0.29","-15.61","-0.43","0.88","-19.26","-0.39","1.11","-0.87","-0.42","-0.3","0.47","-0.26","-0.24","-0.81","-3.9","-0.74","-3","-0.68","0.5","-4.71","-0.18","-6.51","6.62","-0.11","-10.45"
"Danick Martel","17-18","PHI","L","4","40.87","-6.79","-5.19","10.7","-11.61","-6.26","19.99","-0.33","4.58","6.76","-6.8","2.75","15.6","-1.98","-1.01","1.56","-8.04","-0.7","9.44","-30.88","-2.29","0.66","-18.86","-0.87","0.71","13.25","1.04","-0.53","7.77","1.33","0.38","-8.1","-1.53","-6.85","-0.63","1.78","1.85","-9.63","3.63","6.67","-6.57","-0.1","10.2"
"Daniel Brickley","17-18","L.A","D","1","10.8","1.44","-12.52","-15.71","0.45","-12.92","-14.09","6.56","-13.57","-22.15","2.49","-16.91","-19.38","-4.69","-13.47","-13.27","-8.36","-16.32","-12.29","49.56","1.75","-2.92","52.36","2.82","-2.05","28.12","-1.07","-1.81","29.61","-1.11","-1.98","32.77","10.38","14.45","7.12","-1.31","3.62","43.15","2.31","31.5","0.37","-31.87","19.05"
"Daniel Carr","17-18","MTL","L","38","413.48","-2.44","-3.89","0.85","-1.01","-2.06","0.05","-1.29","-3.14","-1.47","-1.54","-1.76","0.53","-2.3","-3.74","-1.55","-1.9","-2.5","-0.5","10.55","0.4","-0.52","6.32","0.6","0.04","3","-0.08","-0.35","-0.01","-0.02","-0.02","2.76","1.41","1.66","1.12","0.33","0.68","4.17","1.01","-4.81","3.01","1.8","-6.32"
"Daniel Catenacci","17-18","NYR","C","1","11.05","-9.89","-3.55","24.79","-15.48","-9.82","29.34","-6.47","9.21","30.43","-11.07","0.05","25.73","3.68","15.6","18.05","-3.02","9.37","18.02","--","--","3.58","-37.33","-1.86","1.62","-6.42","0.25","0.92","-10.41","-0.89","-0.19","--","-5.83","--","-3.88","-0.39","0.39","-5.83","--","-8.33","11.54","-3.21","-13.1"
"Daniel O'regan","17-18","S.J","C","19","172.22","-11.78","-17.28","4.8","-9.86","-15.61","2.63","-10.06","-9.11","5.62","-7.98","-7.47","4.21","-5.91","-3.54","2.69","-4.29","-2.97","1.61","-9.44","-0.31","0.59","-10.72","-0.44","0.59","-4.89","-0.35","0.1","-6.34","-0.36","0.23","-0.16","-1.24","0.54","-0.55","0.63","0.69","-1.4","1.32","-0.25","3.22","-2.96","-2.64"
"Daniel Sedin","17-18","VAN","L","80","947.28","3.81","2.71","-4.71","6.03","4.25","-7.86","3.49","2.49","-2.72","6.48","3.96","-6.35","4.53","3.31","-1.65","6.45","3.65","-3.78","-2.06","-0.03","0.16","1.86","-0.02","-0.41","6.5","0.35","-0.22","9.93","0.46","-0.4","-1","-1.08","-0.45","-0.87","0.56","0.15","-2.08","0.71","24.1","-19.77","-4.33","32.8"
"Daniel Sprong","17-18","PIT","R","8","102.02","10.35","8.15","-11.24","11.57","7.22","-14.35","17.78","7.36","-16.47","16.46","6.12","-15.61","14.24","1.33","-12.05","14.27","2.56","-10.95","21.67","0.5","-1.55","15.3","0.33","-1","29.69","0.99","-1.42","29.14","0.78","-1.56","1.25","1.36","0.16","0.85","1.2","2.13","2.61","3.33","0.72","-1.42","0.7","1.63"
"Daniel Winnik","17-18","MIN","L","81","924.95","-2.35","-5","-0.87","-0.49","-2.87","-1.97","-2.9","-4.86","-0.96","-1.09","-3.19","-1.67","-2.2","-4.33","-2.1","-0.34","-2.81","-2.33","-5.38","-0.43","0.04","-1.25","-0.17","-0.06","-9.02","-0.69","0.01","-5.54","-0.48","-0.05","-0.23","-0.8","-0.34","-0.26","-1.21","-0.17","-1.03","-1.37","-0.46","0.34","0.12","-0.64"
"Danny Dekeyser","17-18","DET","D","65","1125.05","0.69","0.1","-1.27","0.4","-0.05","-0.78","-0.09","-1.41","-1.32","-0.17","-1.8","-1.57","-0.4","-0.78","-0.39","-0.46","-1.14","-0.63","6.68","0.1","-0.51","5.67","0.04","-0.44","0.76","-0.12","-0.19","0.94","-0.15","-0.23","0.63","1.7","0.5","1.13","-0.11","0.31","2.33","0.2","-4.51","2.04","2.47","-5.16"
"Danny O'regan","17-18","BUF","C","2","16.68","-9.51","-9.08","9.06","-2.23","-1.32","3.14","-15.98","-18.11","6.47","-3.62","-3.66","1.38","-14.62","-7.92","8.51","-4.37","-1.8","3.35","23.52","5.3","1.59","24.25","5.21","1.39","6.04","-0.32","-0.61","20.03","0.62","-0.9","24.49","-2.45","19.8","-2.83","2.36","2.34","22.04","4.7","5.28","-6.91","1.63","8.93"
"Danton Heinen","17-18","BOS","C","77","938","2.08","1.07","-2.78","2.54","1.03","-3.63","2.51","1.05","-2.53","2.76","0.85","-2.99","2.79","0.55","-2.25","2.72","0.41","-2.31","7.4","0.17","-0.41","11.53","0.27","-0.58","6.19","--","-0.46","6.61","0.03","-0.47","0.45","1.01","0.28","0.82","-0.15","0.97","1.45","0.81","-2.18","0.52","1.66","-1.96"
"Darnell Nurse","17-18","EDM","D","82","1538.95","0.85","0.18","-1.56","1.21","0.34","-2.08","2.38","1.57","-2.14","3.01","1.87","-2.74","2.66","1.66","-1.42","3.31","1.69","-2.11","10.61","0.43","-0.59","10.97","0.35","-0.69","1.55","0.11","-0.05","1.95","0.12","-0.07","1.03","1.63","0.86","1.17","0.01","-0.23","2.65","-0.22","-4.58","1.97","2.61","-5.04"
"Darren Archibald","17-18","VAN","R","27","320.05","-5.4","-7.5","2.87","-3.03","-2.97","2.94","-6.24","-7.56","1.48","-3.29","-3.47","1.23","-8.17","-7.17","1.33","-5.37","-4.46","1.02","-4.78","-0.97","-0.71","-1.54","-0.51","-0.55","-8.35","-0.9","-0.29","-5.27","-0.5","-0.15","-1.82","2.79","-1.65","1.99","-1.36","0.96","0.97","-0.4","-24.22","13.47","10.75","-32.58"
"Darren Helm","17-18","DET","C","74","962.37","-1.82","-1.62","1.91","-1.6","-0.65","2.47","-1.77","-1.3","1.37","-1.22","-0.06","1.84","-2.3","-1.16","1.4","-0.92","0.38","1.54","2.41","-0.27","-0.52","1.41","-0.27","-0.44","-3.76","-0.23","0.09","-2.96","-0.15","0.1","-0.66","2.22","-0.53","1.58","-0.43","-0.03","1.55","-0.46","-7.77","1.56","6.21","-7.59"
"David Backes","17-18","BOS","R","57","726.68","2.47","3.13","-1.79","3.83","4.75","-2.8","3.83","2.67","-2.98","4.68","3.89","-3.07","4.27","1.13","-3.2","5.08","2.47","-2.85","-16.16","-1.07","0.33","-14.89","-0.87","0.35","1.25","-0.17","-0.24","1.73","-0.06","-0.19","-3.87","-2.52","-2.95","-1.52","-0.77","0.21","-6.4","-0.56","-8.9","8.67","0.23","-13.62"
"David Booth","17-18","DET","L","28","189.63","-9.42","-10.98","5.98","-8.04","-10.01","4.37","-8.21","-6.85","4.73","-7.03","-6.58","3.33","-5.06","-3.83","1.35","-3.63","-3.04","0.65","-27.14","-1.4","0.74","-13.44","-0.83","0.14","-11.31","-0.54","0.39","-10.82","-0.55","0.35","-4.47","-2.31","-3.06","-1.26","-0.51","-0.24","-6.78","-0.75","10.41","-6.29","-4.12","12.49"
"David Desharnais","17-18","NYR","C","71","806.37","-4.76","-9.08","-1.09","-5.04","-9.06","-0.39","-6.33","-8.12","0.47","-6.23","-7.87","0.58","-5.83","-5.93","0.02","-5.39","-4.99","0.56","-7.33","-0.45","0.23","-8.73","-0.38","0.52","-4.41","-0.52","-0.16","-4.26","-0.47","-0.08","0.07","-0.69","0.12","-0.45","0.07","0.43","-0.62","0.5","4.13","-2.27","-1.86","4.94"
"David Kampf","17-18","CHI","C","46","507.5","0.38","-4.44","-4.98","0.11","-4","-3.91","2.63","-2.06","-5.88","2.15","-2.14","-5.19","3.13","-2.78","-6.06","2.54","-2.97","-5.55","-3.62","-0.48","-0.23","-6.77","-0.59","0.03","-1.08","-0.36","-0.29","-1.77","-0.33","-0.18","-0.99","-1.29","-0.96","-0.5","-0.63","-0.24","-2.28","-0.88","-2.85","8.57","-5.71","-8.61"
"David Krejci","17-18","BOS","C","64","858.27","-0.64","1.07","2.08","1","0.56","-1.5","-0.37","2.02","2.26","1.58","1.69","-0.92","-2.17","1.69","3.66","-0.18","0.96","0.86","1.81","0.76","0.48","0.51","0.53","0.4","0.19","0.14","0.11","2.32","0.14","-0.07","2.14","-0.7","1.59","-0.99","0.07","0.06","1.44","0.13","15.05","-7.15","-7.9","16.04"
"David Pastrnak","17-18","BOS","R","82","1143.83","1.88","3.48","-0.43","1.87","1.73","-1.86","-1.01","0.32","1.67","-1.07","-0.51","1.1","-2.34","-0.53","1.89","-2.14","-0.58","1.64","11.13","0.94","-0.16","10.53","0.7","-0.32","-2.87","0.18","0.4","-0.54","0.28","0.3","3.46","1.24","2.31","0.74","0.4","-0.86","4.7","-0.46","7.61","-4.98","-2.63","9.48"
"David Perron","17-18","VGK","L","70","979.38","-2.89","-3.64","2.13","-2.13","-4.24","-0.01","-3.99","-4.09","1.98","-2.75","-3.5","0.58","-4.57","-2.73","2.3","-2.4","-1.59","0.99","-10.81","0.07","1.08","-3.37","0.38","0.74","-8.06","-0.47","0.22","-6.79","-0.46","0.13","1.16","-3.24","0.9","-2.53","-0.64","-0.29","-2.09","-0.93","1.59","-1.2","-0.39","2.17"
"David Savard","17-18","CBJ","D","81","1329","-1.61","0.21","3.36","-0.3","1.51","2.33","-1.53","-0.34","1.94","-0.45","0.6","1.51","-1.76","-0.88","1.12","-0.93","-0.27","1.06","-4.59","0.15","0.55","-2.28","0.27","0.5","-0.46","-0.05","--","0.09","-0.02","0.02","0.76","-1.66","0.43","-1.17","-0.07","0.35","-0.9","0.28","-3.9","8.45","-4.54","-9.37"
"David Schlemko","17-18","MTL","D","37","570.53","-3.09","-3.66","2.67","-0.92","-1.69","0.29","-2.89","-4.05","0.23","-0.39","-2.87","-2.25","-2.48","-3.4","-0.6","-0.03","-1.96","-1.82","5.92","0.17","-0.33","7.6","0.29","-0.35","1.05","0.09","--","3.11","0.03","-0.23","1.53","1.05","1.08","0.94","0.93","0.04","2.58","0.97","-0.32","-2.78","3.1","2.07"
"David Warsofsky","17-18","COL","D","16","198","2.69","2.32","-3.48","1.26","4.07","1.77","4.77","2.77","-4.77","4.03","4.35","-1.62","3.9","-0.88","-5.35","4.1","1.09","-3.3","8.52","0.17","-0.45","14.71","0.35","-0.69","6.86","-0.05","-0.65","4.73","0.02","-0.36","0.9","0.49","0.03","0.63","-0.51","0.98","1.38","0.47","0.4","3.07","-3.47","-1.86"
"Dean Kukan","17-18","CBJ","D","11","131.43","2.94","6.08","-0.61","3.5","8.87","0.99","4.42","4.21","-3.2","5.74","7.99","-1.73","8.58","6.87","-3.85","9.75","8.51","-3.66","18.21","2.56","1.06","3.39","1.35","0.86","14.31","0.55","-0.94","12.72","0.84","-0.49","6.11","-5.61","5.1","-3.48","0.59","2.02","0.5","2.61","3.58","3.84","-7.42","-1.35"
"Denis Malgin","17-18","FLA","C","51","618.38","1.56","3.69","0.43","1.49","4.04","1.01","0.81","2.36","1.02","0.45","2.16","1.42","2.1","2.34","-0.21","2.16","1.93","-0.71","5.43","-0.37","-0.85","5.64","-0.19","-0.67","1.61","-0.04","-0.2","-0.51","-0.07","-0.03","-1.86","2.83","-1.26","2.24","-0.4","0.64","0.98","0.24","1","-3.49","2.48","3.51"
"Dennis Rasmussen","17-18","ANA","C","27","208.15","-2.84","-7.39","-2.58","-2.81","-4.03","2.25","-0.9","-5.15","-4.52","-1.13","-3.03","-1.14","0.13","-3.83","-4.5","-0.85","-2.76","-1.63","14.09","0.16","-0.87","17.41","0.32","-0.74","-5.33","-0.17","0.36","-7.32","-0.17","0.6","1.98","2.08","1.35","1.64","0.34","-1.64","4.06","-1.3","2.07","5.42","-7.49","-1.82"
"Dennis Seidenberg","17-18","NYI","D","28","424.07","-6.52","-4.46","9.95","-5.47","-2.14","10.39","-6.91","-2.67","9.24","-5.08","0.02","9.33","-7.9","-2.22","7.7","-4.98","--","6.74","-8.97","-0.11","0.93","-7.06","-0.01","0.89","-8.9","-0.22","0.72","-6.59","-0.02","0.72","0.33","-0.73","0.19","-0.73","-0.15","-0.35","-0.39","-0.5","-1.49","1.76","-0.26","-2.57"
"Derek Dorsett","17-18","VAN","R","19","228.68","-3.7","-10.28","-4.43","-0.08","-7.79","-8.88","-1.03","-6.32","-5.33","1.5","-4.31","-7.02","-0.97","-4.8","-4.1","1.78","-3.6","-5.85","-5.39","-0.43","--","2.19","0.05","-0.12","-3.44","-0.23","0.02","1.41","-0.11","-0.23","-0.11","-1.27","-0.14","-0.83","0.36","-0.91","-1.38","-0.54","-19.66","10.49","9.16","-24.55"
"Derek Forbort","17-18","L.A","D","78","1345.58","1.73","-1.41","-4.74","0.59","-3.37","-4.28","1.63","-1.15","-3.58","0.76","-2.16","-3.18","1.87","0.08","-1.89","0.77","-0.55","-1.3","5.13","0.28","-0.16","6.45","0.33","-0.2","3.52","-0.01","-0.32","2.92","-0.03","-0.28","1.01","0.08","0.94","-0.07","0.16","0.28","1.09","0.44","-5.99","1.96","4.03","-6.28"
"Derek Grant","17-18","ANA","C","66","614.47","-1.53","-1.89","1.13","-1.28","-1.82","0.97","-1.48","-1.22","1.04","-1.39","-1.18","1.17","-1.49","-0.86","0.77","-1.3","-0.64","0.91","2.97","0.1","-0.15","8.69","0.36","-0.35","-1.52","-0.16","-0.03","-1.55","-0.17","-0.03","0.66","0.72","0.48","0.51","-0.23","0.22","1.38","-0.01","-0.08","-2.82","2.91","2.07"
"Derek Mackenzie","17-18","FLA","C","75","657.3","-2.88","-9.23","-3.91","-0.85","-6.07","-4.86","-1.52","-6.85","-4.56","0.82","-4.02","-5.54","-3.21","-5.46","-1.89","0.07","-3.12","-3.55","-17.02","-1.42","-0.05","-11.85","-0.7","0.31","-1.31","-0.49","-0.4","1.27","-0.25","-0.39","-3.65","-0.38","-2.78","-0.64","-0.29","0.36","-4.03","0.06","3.65","0.14","-3.79","2.92"
"Derek Ryan","17-18","CAR","C","80","1021.7","2.77","1.87","-3.52","2.91","1.78","-3.89","2.76","1.37","-2.75","2.88","1.09","-3.23","3.44","0.84","-2.82","3.17","0.56","-2.73","-5.49","--","0.57","-2.32","0.2","0.59","5.08","0.25","-0.22","5.33","0.22","-0.26","-0.23","-3.32","-0.19","-2.16","0.42","0.16","-3.55","0.57","6.57","-1.12","-5.45","5.26"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Derek Stepan","17-18","ARI","C","82","1161.48","1.42","2.95","0.15","1.23","1.89","-0.71","0.94","2.81","1.59","0.81","2.08","0.84","0.4","0.99","0.63","0.44","0.28","-0.28","7.94","0.53","-0.15","6.81","0.42","-0.16","-0.62","0.18","0.27","0.07","0.15","0.16","1.75","0.71","1.01","0.58","0.07","-0.44","2.45","-0.37","3.01","-2.39","-0.62","4.13"
"Derick Brassard","17-18","OTT/ PIT","C","72","1007.58","1.74","4.14","0.81","0.85","2.68","1.06","0.47","2.46","1.88","0.12","1.37","1.26","2.56","3.2","0.42","1.78","2.18","0.2","6.8","1.15","0.57","6.33","0.97","0.39","3.88","0.58","0.24","4.21","0.56","0.18","3.17","-1.83","2.67","-1.1","1.16","-0.31","1.35","0.85","2.77","-1.41","-1.36","3.26"
"Derrick Pouliot","17-18","VAN","D","70","1083.23","2.6","2.33","-2.73","2.34","1.79","-3.05","3.43","1.4","-3.77","3.46","1.2","-4.19","2.31","1.26","-1.29","2.4","1.26","-1.62","-8.55","-0.36","0.4","-7.14","-0.25","0.26","0.26","0.1","0.09","0.08","0.1","0.07","-1.7","-1.79","-1.21","-1.67","0.04","-0.83","-3.49","-0.79","9.6","-5.21","-4.39","11.25"
"Deryk Engelland","17-18","VGK","D","79","1307.78","-3.2","-1.49","4.88","-3.6","-3.05","4.36","-2.73","-0.54","3.61","-2.89","-0.84","3.59","-2.55","0.01","2.79","-2.51","0.13","2.85","-5.28","--","0.49","-5.46","0.07","0.66","-2.78","0.01","0.25","-2.03","--","0.18","-0.01","-0.93","0.08","-0.71","0.1","-0.11","-0.94","-0.01","-3.02","5.07","-2.05","-6.3"
"Devante Smith-pelly","17-18","WSH","R","75","840.37","-4.51","-4.07","5.03","-3.15","-2.22","4.73","-2.45","-1.27","2.57","-1.46","0.16","2.98","-2.58","-1.52","1.22","-1.63","-0.31","1.78","-10.11","-0.95","-0.06","-10.26","-0.77","0.16","-0.14","-0.01","--","1.14","0.16","0.12","-3.23","0.56","-2.42","0.5","0.18","0.39","-2.67","0.56","-3.39","7.75","-4.36","-8.69"
"Devin Shore","17-18","DAL","C","82","969.57","-3.14","-4.8","1.28","-2.94","-4.47","1.27","-3.22","-3.64","0.94","-2.93","-3.47","0.72","-3.52","-3.23","0.39","-3.36","-3.15","0.32","-27.5","-1.18","1.05","-26.46","-1.12","1","-3.09","-0.3","-0.03","-2.43","-0.28","-0.06","-3.68","-4.01","-2.78","-2.84","-0.23","0.24","-7.69","0.01","1.85","0.51","-2.36","1.16"
"Dillon Heatherington","17-18","DAL","D","6","61.22","-6.92","-14.23","-1.13","-5.3","-8.91","0.7","-3.62","-8.16","-2.43","-1.73","-1.58","0.88","-11.57","-11.3","1.34","-6.77","-4.31","2.43","8.27","-0.18","-0.57","30.47","1.49","-1.14","-13.28","-0.94","0.16","-8.44","-0.53","0.13","4.85","2.35","1.52","1.35","-1.3","-0.81","7.2","-2.11","-4.9","15.89","-10.99","-13.9"
"Dion Phaneuf","17-18","OTT/ L.A","D","79","1243.98","-6.04","-5","7.32","-5.01","-4.71","5.53","-5.95","-3.86","5.17","-4.47","-3.46","3.34","-5.25","-2.55","3.19","-4.15","-2.45","2.1","-3.79","-0.38","-0.07","-2.26","-0.31","-0.1","-6.76","-0.27","0.32","-5.98","-0.32","0.2","-0.66","1.2","-0.42","0.98","-0.16","-0.03","0.54","-0.19","-1.48","1.13","0.35","-2.05"
"Dmitrij Jaskin","17-18","STL","R","76","901.95","1.76","-1.69","-4.82","2.43","-0.69","-5.11","2.02","-1.69","-4.23","2.67","-1.03","-4.52","1.86","-0.9","-2.73","2.24","-0.38","-2.62","2.07","-0.04","-0.19","3.3","0.05","-0.17","4.7","-0.02","-0.38","5.2","0.03","-0.37","0.11","-0.05","0.15","-0.15","0.18","0.42","0.06","0.6","-6.47","6.94","-0.47","-10.2"
